relative_time_s,gt_east_m,gt_north_m,classical_east_m,classical_north_m,ai_east_m,ai_north_m,shared_heading_deg,classical_speed_mps,ai_forward_speed_mps,ref_speed_mps,classical_error_m,ai_error_m
26.80000000000001,-975.8535396360743,508.2847949625398,-1107.6126065964795,492.69992569535145,-1009.6224673134935,565.7177375626113,290.2975442749049,15.532348888891198,17.677485,13.223888888888888,132.67757864971722,66.62494556985303
26.900000000000034,-977.070364642005,508.70780902696083,-1109.1681170358604,492.75615865537196,-1011.2472054152911,566.3182964391439,290.27405300530455,15.598452361321378,16.9661,13.06,133.05739865594003,66.98525737139369
26.999000000000024,-978.2136452794624,509.17535088821955,-1110.7156682793582,492.80559311753865,-1012.8377297647711,566.9170538005496,290.97571430995555,15.681155772229824,17.367744,12.89,133.50938194949325,67.32704866293771
27.09899999999999,-979.3769834719002,509.7096844447347,-1112.2844957343611,492.85785721661324,-1014.4651460186309,567.5626299147336,292.2889335763949,15.712831040303072,17.650278,12.938888888888888,133.97160481506023,67.66197196698057
27.199000000000012,-980.5403216643673,510.2328860512495,-1113.8503746484034,492.91664058299364,-1016.0638917804199,568.2253047715286,292.7478727702948,15.626931430635791,16.962864,12.851111111111111,134.42999138482236,68.00768091045512
27.299000000000035,-981.656858895071,510.9119349451141,-1115.4104564555694,492.97369975963176,-1017.6141421405903,568.8565262215303,291.5458073161101,15.595791732436968,16.515636,12.821944444444444,134.95112130673624,68.19458832333714
27.399,-982.8201970875384,511.5019282460945,-1116.9784145154317,493.0223384659211,-1019.1693629092011,569.4563918989292,290.6468365355501,15.778501162561058,16.823359,12.741944444444444,135.42497015644267,68.41039185108112
27.499000000000024,-983.889933356493,512.1030534954933,-1118.5736119151036,493.0590025880917,-1020.7649944915308,570.0484043309782,290.07158690923865,16.134492415394856,17.215395,12.843055555555555,136.02341395893154,68.68357749244143
27.59899999999999,-985.0265281422212,512.6373870527993,-1120.1979136370232,493.0851584156193,-1022.3217970029964,570.6229392444,290.4557551108737,16.355761774660422,15.973491,12.461944444444445,136.57815748231835,68.9438999648435
27.69999999999999,-986.1430653729396,513.2385123021982,-1121.8590862955343,493.1222466263581,-1023.8178580624807,571.1934384963215,291.2977452387082,16.547724079205054,15.733224,12.718055555555555,137.19876996461426,69.12426111262369
27.799000000000035,-987.232859196919,513.8285056039695,-1123.5109745583486,493.17706761439774,-1025.2737477769688,571.7570264348778,291.02661015089626,16.842391183002388,15.805616,12.308055555555555,137.83398208533427,69.3024006050061
27.899,-988.3226530208984,514.4407628033686,-1125.2017009080785,493.2427496158559,-1026.7490360240301,572.3095924586579,290.0368255598081,16.99769213978967,15.703048,12.421111111111111,138.51075594912797,69.46501534136637
28.0,-989.3990751415082,515.0196241559305,-1126.926469012599,493.2964210707508,-1028.214977508031,572.8237819266064,288.59039647078936,17.174165767089303,15.061861,12.203055555555554,139.23247328570338,69.62754434923461
28.100000000000023,-990.4554397070933,515.6207494053292,-1128.6585649877725,493.32649025330784,-1029.633206614585,573.2796795445533,287.03309718362345,17.473306363129993,14.73496,11.969999999999999,139.98977758566724,69.70975286613552
28.199000000000012,-991.4917467176392,516.1550829610535,-1130.3964939950451,493.3350092039629,-1031.0472645914444,573.7038104860028,286.3668876425462,17.63793618256142,15.089686,11.693888888888889,140.7667737162398,69.83190555903356
28.30000000000001,-992.5949122449731,516.7562082112432,-1132.1863365452996,493.3314945508104,-1032.5166319512775,574.1430949507368,286.9189553964666,17.804582866614563,15.279514,12.084999999999999,141.54321936520677,69.9070702716127
28.399,-993.5509890353463,517.3239376145956,-1133.956592933471,493.3290821712996,-1033.9748611628554,574.5996865267098,287.84382100457765,17.958211153297707,15.591,11.405,142.4411692374847,70.10421421872407
28.499000000000024,-994.5271233807438,517.9027989671575,-1135.7542410033723,493.3312790880775,-1035.488295719701,575.0981517851673,288.5995523363554,17.994953625304085,16.27787,11.286111111111111,143.34872982054557,70.35002504163283
28.59899999999999,-995.5233152811958,518.4148686252538,-1137.5535619889815,493.3696003776756,-1036.99917425541,575.5959615545747,287.85556663937825,18.004790156979887,15.5383215,11.241944444444444,144.22155331803782,70.63939599289156
28.699000000000012,-996.4994496265933,518.9714660786059,-1139.3606241817452,493.46185676501466,-1038.4997932340389,576.0594883236486,286.4899217346836,18.186449800778465,15.8754635,11.165000000000001,145.12083021609826,70.87362800784209
28.799000000000035,-997.475583972006,519.5725913287956,-1141.1869942049423,493.59344444041363,-1040.0041931568865,576.5046462186388,286.4773166631907,18.436867962848975,15.502138,11.351111111111111,146.04069810907993,71.0629402233007
28.899,-998.4985192791969,520.1069248845198,-1143.0204612068062,493.7264028107453,-1041.4940709105424,576.9508425679475,286.8657820482893,18.329855072645625,15.603197,11.41611111111111,146.90991676334238,71.27305548160537
28.999000000000024,-999.5013970313188,520.6412584402441,-1144.8465644384078,493.8380557239109,-1043.0018326542381,577.4123892861393,287.1711685530941,18.260651038078983,15.933375,11.226111111111111,147.7959044237951,71.52097032972569
29.09899999999999,-1000.3772436015042,521.2535156396432,-1146.6679291598327,493.9389187996886,-1044.5013489257906,577.8753562236261,287.1439530578254,18.222539682953926,15.453804,11.11111111111111,148.81885593450517,71.78418698980083
29.199000000000012,-1001.2464043200198,521.8769047882519,-1148.482031393126,494.02898987084774,-1045.9521868287297,578.3212382428904,287.0210536107698,18.104431406972164,14.902375,10.806944444444445,149.84604180577395,72.00395661944215
29.299000000000035,-1002.1356225935746,522.5670856313259,-1150.2852647565098,494.1083659328536,-1047.3535551619063,578.7549192149568,287.3760009648534,17.995233718094717,14.436562,11.061111111111112,150.85826195433242,72.1230481092972
29.399,-1003.0448984221694,523.1570789323061,-1152.0769899041136,494.1804247707451,-1048.7561887435336,579.1989919774608,287.7524342362542,17.868293635327177,14.988631,10.78611111111111,151.82295866528654,72.32024668517606
29.499000000000024,-1003.907373288985,523.7804680809147,-1153.8669535000151,494.2713094734877,-1050.1825266949093,579.6527493547086,287.54187224654356,17.979792143718804,14.946921,10.805000000000001,152.8354217411221,72.54723728357793
29.59899999999999,-1004.7765340075156,524.4817808731982,-1155.6652934754165,494.40157865718794,-1051.6091931428239,580.0887582411311,286.44379863217574,18.08281712632105,14.89054,11.033055555555556,153.8578444510326,72.70098963344158
29.699000000000012,-1005.5988937642674,525.1830936646908,-1157.474140711608,494.5636140558057,-1053.0274441653337,580.4976262500941,285.7132774433838,18.240063621802403,14.630283,10.968055555555555,154.93109167250657,72.86401655335871
29.799000000000035,-1006.4546827794132,525.9178023030206,-1159.2976055775625,494.7569174655539,-1054.4245426121188,580.8893220313352,285.60899912466994,18.434925063117223,14.389099,11.068888888888889,155.98705008216191,72.95872417750938
29.899,-1007.2837283878498,526.6859067905606,-1161.1294978416856,494.9862176286933,-1055.8152293583316,581.2838189544518,286.063068177311,18.49080945719123,14.5222845,11.305,157.07765936568387,73.04956262089364
29.999000000000024,-1008.0927164412319,527.487407124147,-1162.9604763382745,495.2516167268206,-1057.1976236228486,581.6893491983358,286.64003667700786,18.512973496162424,14.291055,11.236944444444445,158.18713360469107,73.13783175572615
