row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
9750,975.0,6025.0284394745495,-3859.112787329501,5919.918016680691,-3789.849119193038,2.075068383551047,5777.957086734339,1,0,13.647481918334961,16.058888888888887
9751,975.1,6026.497153017495,-3859.7473084273183,5921.108830304038,-3790.5062846199094,2.075068383551047,5842.584027139444,1,0,13.554749488830566,16.081944444444446
9752,975.2,6027.952330030096,-3860.3818295251367,5922.303791626288,-3791.165739006419,2.075068383551047,5908.962303359317,1,0,13.742229461669922,16.003888888888888
9753,975.3,6029.40073877752,-3861.0386145205825,5923.486689594849,-3791.8185360799603,2.075068383551047,5972.805493090461,1,0,13.279181480407715,15.92388888888889
9754,975.4,6030.882988850808,-3861.639739770772,5924.66099003277,-3792.4665884984342,2.075068383551047,6039.336916797232,1,0,13.545832633972168,16.07
9755,975.499,6032.331397598231,-3862.2742608685903,5925.805608587563,-3793.0982605975923,2.075068383551047,6101.283537528839,1,0,12.865257263183594,15.939999999999998
9756,975.6,6033.766269815311,-3862.886518067989,5926.934069351059,-3793.7210158170587,2.075068383551047,6164.556976013394,1,0,12.65739631652832,15.85111111111111
9757,975.7,6035.207910297556,-3863.4987752681795,5928.067750478116,-3794.346651959602,2.075068383551047,6231.354259638687,1,0,13.239734649658203,15.831944444444444
9758,975.8,6036.649550779771,-3864.099900517578,5929.2159741013265,-3794.9803135609613,2.075068383551047,6296.460043337773,1,0,12.989596366882324,15.75
9759,975.9,6038.084422996865,-3864.701025767768,5930.338460950165,-3795.5997720007313,2.075068383551047,6360.285614702629,1,0,12.651819229125977,15.696944444444442
9760,976.0,6039.546368274616,-3865.3021510179574,5931.414294974368,-3796.1934844943544,2.075068383551047,6420.615011853769,1,0,11.923887252807617,15.808888888888887
9761,976.1,6041.0218500827405,-3865.8810123705193,5932.465975447002,-3796.7738675477394,2.075068383551047,6483.044695569875,1,0,12.100069999694824,15.808888888888887
9762,976.2,6042.48379536052,-3866.493269569919,5933.5295522799115,-3797.360815756683,2.075068383551047,6546.301021859085,1,0,12.195640563964844,15.785
9763,976.3,6043.932204107944,-3867.0943948201084,5934.587585474225,-3797.9447046391697,2.075068383551047,6608.56992972764,1,0,11.973434448242188,15.663055555555555
9764,976.4,6045.407685916052,-3867.6509922734604,5935.650219003091,-3798.5311322739512,2.075068383551047,6673.389309936451,1,0,12.300727844238281,15.764999999999999
9765,976.5,6046.889935989339,-3868.2298536260223,5936.724263567624,-3799.1238572318225,2.075068383551047,6737.949930899676,1,0,12.234101295471191,15.718055555555555
9766,976.6,6048.3518812671055,-3868.786451080165,5937.804470606593,-3799.7199830284676,2.075068383551047,6804.258336871453,1,0,12.441499710083008,15.58
9767,976.7,6049.827363075228,-3869.3541804835177,5938.873663594986,-3800.310030583223,2.075068383551047,6868.020884399949,1,0,11.982502937316895,15.741944444444446
9768,976.8,6051.289308352993,-3869.921909886079,5939.932950200113,-3800.8946111761798,2.075068383551047,6934.007042172997,1,0,12.215204238891602,15.631944444444443
9769,976.9,6052.7647901611035,-3870.478507339432,5941.006946921034,-3801.4873097309533,2.075068383551047,7000.863877683392,1,0,12.31853199005127,15.785
9770,977.0,6054.233503704062,-3871.0573686919934,5942.10477731764,-3802.093161198449,2.075068383551047,7070.833962120234,1,0,12.75964641571045,15.81611111111111
9771,977.1,6055.708985512186,-3871.625098095346,5943.225273437998,-3802.7115210297497,2.075068383551047,7141.345055699658,1,0,12.836294174194336,15.78111111111111
9772,977.2,6057.177699055115,-3872.1928274986985,5944.343655839228,-3803.32871437865,2.075068383551047,7211.45390319263,1,0,12.7113618850708,15.736944444444443
9773,977.3,6058.64641259806,-3872.771688850469,5945.469769910248,-3803.950174546454,2.075068383551047,7284.104113497146,1,0,13.012911796569824,15.773888888888889
9774,977.399,6060.121894406199,-3873.317154355403,5946.591636069202,-3804.569290450729,2.075068383551047,7355.300330046286,1,0,12.873186111450195,15.77
9775,977.5,6061.5838396839645,-3873.9182796055925,5947.71626484361,-3805.1899309389764,2.075068383551047,7426.55752763042,1,0,12.562798500061035,15.731944444444444
9776,977.599,6063.0660897572525,-3874.463745109735,5948.805051014302,-3805.790791237017,2.075068383551047,7497.123077117083,1,0,12.560007095336914,15.708055555555555
9777,977.7,6064.494193709139,-3875.053738411506,5949.898087499263,-3806.393997124271,2.075068383551047,7567.01225647512,1,0,12.161447525024414,15.621944444444443
9778,977.8,6065.929065926203,-3875.6548636616963,5950.976991613872,-3806.9894038857738,2.075068383551047,7639.052243667988,1,0,12.484390258789062,15.65611111111111
9779,977.9,6067.377474673627,-3876.2448569634676,5952.071981661259,-3807.593687870944,2.075068383551047,7711.5770041579735,1,0,12.528904914855957,15.708055555555555
9780,978.0,6068.819115155871,-3876.8348502644476,5953.1797995999295,-3808.205051088738,2.075068383551047,7786.172371883391,1,0,12.777422904968262,15.708055555555555
9781,978.1,6070.294596963981,-3877.424843565428,5954.281430474384,-3808.8129998975796,2.075068383551047,7858.44212786755,1,0,12.387571334838867,15.73611111111111
9782,978.199,6071.736237446239,-3878.025968815618,5955.335447298842,-3809.394672296009,2.075068383551047,7927.825806187031,1,0,11.932961463928223,15.645
9783,978.3,6073.204950989184,-3878.615962117389,5956.378445374366,-3809.9702638597005,2.075068383551047,7997.6196924253645,1,0,11.656763076782227,15.758055555555554
9784,978.4,6074.666896266951,-3879.18369151995,5957.396617282668,-3810.532154791774,2.075068383551047,8066.942066694249,1,0,11.601744651794434,15.693055555555555
9785,978.5,6076.149146340237,-3879.7402889748846,5958.4062240988,-3811.0893189703556,2.075068383551047,8135.799295531032,1,0,11.46110725402832,15.793888888888887
9786,978.6,6077.638164678719,-3880.2968864282366,5959.420920331441,-3811.6492918072427,2.075068383551047,8206.794209021733,1,0,11.71800422668457,15.768888888888888
9787,978.699,6079.093341691305,-3880.8757477800077,5960.439656960116,-3812.211494387333,2.075068383551047,8277.8053177827,1,0,11.788468360900879,15.72888888888889
9788,978.799,6080.555286969086,-3881.4546091317784,5961.484742194883,-3812.7882377760197,2.075068383551047,8351.879706342197,1,0,12.084831237792969,15.77
9789,978.9,6081.983390920958,-3882.1113941280155,5962.548301007116,-3813.375176040027,2.075068383551047,8426.178691127448,1,0,11.96992015838623,15.808055555555555
9790,979.0,6083.418263138024,-3882.7347832766236,5963.599281610354,-3813.955172861712,2.075068383551047,8500.711453059233,1,0,12.038049697875977,15.73388888888889
9791,979.1,6084.873440150625,-3883.3581724252326,5964.650915533574,-3814.5355302262196,2.075068383551047,8575.286337706757,1,0,11.984844207763672,15.843888888888888
9792,979.199,6086.321848898048,-3883.9704296246314,5965.6796201761035,-3815.1032337797214,2.075068383551047,8648.020234059726,1,0,11.751631736755371,15.77611111111111
9793,979.3,6087.763489380293,-3884.5715548748217,5966.720868453728,-3815.677859695506,2.075068383551047,8723.127215467079,1,0,11.798517227172852,15.683055555555557
9794,979.399,6089.205129862537,-3885.206075971848,5967.740502912889,-3816.2405577546056,2.075068383551047,8796.673854645485,1,0,11.72867202758789,15.723055555555556
9795,979.5,6090.660306875139,-3885.8183331712476,5968.773311529601,-3816.810526137711,2.075068383551047,8871.518844132115,1,0,11.630595207214355,15.743055555555554
9796,979.6,6092.088410827027,-3886.452854269065,5969.800521789406,-3817.3774049973717,2.075068383551047,8947.47997747865,1,0,11.834379196166992,15.700000000000001
9797,979.7,6093.50974651375,-3887.0539795192553,5970.827193954685,-3817.9439869028224,2.075068383551047,9022.292870206891,1,0,11.618303298950195,15.565
9798,979.8,6094.944618730816,-3887.6885006162825,5971.879196181877,-3818.5245475204943,2.075068383551047,9103.178311629237,1,0,12.413003921508789,15.67111111111111
9799,979.9,6096.372722682717,-3888.3230217141,5972.965605564958,-3819.124096158495,2.075068383551047,9184.001338397327,1,0,12.404279708862305,15.658888888888889
9800,980.0,6097.794058369425,-3888.9575428119183,5974.05652251775,-3819.7261323553494,2.075068383551047,9266.117488616803,1,0,12.515972137451172,15.555000000000001
9801,980.1,6099.228930586491,-3889.603195858155,5975.172307920912,-3820.3418925183087,2.075068383551047,9351.975420772975,1,0,12.972359657287598,15.696111111111112
9802,980.2,6100.629961477692,-3890.27111280281,5976.305122352153,-3820.9670503639004,2.075068383551047,9437.496883911994,1,0,12.904973030090332,15.611944444444445
9803,980.3,6102.058065429624,-3890.927897799046,5977.412371010277,-3821.5780994170873,2.075068383551047,9519.823384751471,1,0,12.388350486755371,15.63111111111111
9804,980.4,6103.452328055616,-3891.640342539749,5978.496575036594,-3822.1764310013095,2.075068383551047,9602.967925052528,1,0,12.378555297851562,15.73611111111111
9805,980.499,6104.860127211983,-3892.330523382823,5979.566814351442,-3822.767055984437,2.075068383551047,9685.318534737147,1,0,12.31629753112793,15.73611111111111
9806,980.6,6106.240853307648,-3893.0429681243154,5980.6542379731945,-3823.367164342763,2.075068383551047,9769.593939547663,1,0,12.278209686279297,15.62611111111111
9807,980.699,6107.641884198848,-3893.766544814227,5981.738362724397,-3823.9654521780194,2.075068383551047,9856.083916134938,1,0,12.737037658691406,15.73611111111111
9808,980.8,6109.036146824902,-3894.501253452557,5982.870447135582,-3824.5902071528913,2.075068383551047,9945.5033316345,1,0,12.867572784423828,15.813055555555556
9809,980.9,6110.410104655359,-3895.2804898885156,5983.983664848021,-3825.2045503035342,2.075068383551047,10032.172973112221,1,0,12.562104225158691,15.806944444444444
9810,981.0,6111.797599016202,-3896.015198528427,5985.079454835607,-3825.8092757457316,2.075068383551047,10118.890045504126,1,0,12.469464302062988,15.755
9811,981.1,6113.158020316361,-3896.8278308112226,5986.173408187884,-3826.412987617709,2.075068383551047,10206.55942138574,1,0,12.520149230957031,15.846111111111112
9812,981.201,6114.518441616505,-3897.629331144809,5987.278349437898,-3827.022763298804,2.075068383551047,10295.217190777317,1,0,12.470558166503906,15.846111111111112
9813,981.3,6115.878862916649,-3898.4530953768144,5988.360550071789,-3827.6199892857994,2.075068383551047,10382.87642142787,1,0,12.50029182434082,15.918055555555554
9814,981.4,6117.239284216793,-3899.276859608028,5989.438599054877,-3828.2149241322522,2.075068383551047,10469.081991301347,1,0,12.126011848449707,15.93
9815,981.5,6118.572632456236,-3900.1340196876617,5990.511789656844,-3828.8071778201747,2.075068383551047,10557.98509326264,1,0,12.389309883117676,15.893055555555556
9816,981.6,6119.912748960858,-3901.013443664923,5991.597029501555,-3829.4060810337637,2.075068383551047,10647.344531636863,1,0,12.401257514953613,16.078888888888887
9817,981.7,6121.239328935138,-3901.8817356929753,5992.692823037751,-3830.010808434306,2.075068383551047,10738.981757956552,1,0,12.630392074584961,15.911111111111111
9818,981.799,6122.572677174582,-3902.7611596694455,5993.807061708674,-3830.6257150136885,2.075068383551047,10833.613014286995,1,0,13.079708099365234,16.035
9819,981.899,6123.892488883684,-3903.662847545916,5994.95234574683,-3831.2577543681837,2.075068383551047,10929.450563345528,1,0,13.082472801208496,15.976111111111111
9820,981.999,6125.205532327605,-3904.5645354208054,5996.083950310792,-3831.8822445333494,2.075068383551047,11023.343504073104,1,0,12.76722240447998,15.976944444444445
9821,982.099,6126.518575771528,-3905.4773552449037,5997.203669494295,-3832.500175602306,2.075068383551047,11118.362072766577,1,0,12.810970306396484,16.015
9822,982.201,6127.831619215449,-3906.4124389690032,5998.34706158308,-3833.131170860822,2.075068383551047,11215.701752854013,1,0,12.795855522155762,16.08388888888889
9823,982.3,6129.110821333493,-3907.3586546399392,5999.459798414188,-3833.7452486310735,2.075068383551047,11311.403600237332,1,0,12.87959098815918,15.98611111111111
9824,982.4,6130.369718656015,-3908.3716620061314,6000.596924824104,-3834.3727860961544,2.075068383551047,11410.340373135105,1,0,13.09624195098877,16.130000000000003
9825,982.499,6131.66922556958,-3909.3401415754856,6001.757882794315,-3835.013475306553,2.075068383551047,11513.636090316686,1,0,13.691865921020508,16.223055555555554
9826,982.599,6132.955195952801,-3910.353148942469,6002.963995894959,-3835.6790839417754,2.075068383551047,11619.510592673196,1,0,13.859857559204102,16.30111111111111
9827,982.7,6134.254702866381,-3911.366156308661,6004.188054790802,-3836.3545961890586,2.075068383551047,11726.648865487652,1,0,13.824960708618164,16.45388888888889
9828,982.8,6135.50006365856,-3912.401427573273,6005.397021057408,-3837.021779379686,2.075068383551047,11833.132978638105,1,0,13.791938781738281,16.22388888888889
9829,982.899,6136.731887920412,-3913.4812266339304,6006.595798964022,-3837.6833399961242,2.075068383551047,11939.887284381895,1,0,13.868831634521484,16.42888888888889
9830,982.999,6137.970480447383,-3914.5387617953784,6007.780668081086,-3838.337224872679,2.075068383551047,12042.571379221132,1,0,13.197607040405273,16.30611111111111
9831,983.1,6139.209072974368,-3915.5851650091986,6008.932998714004,-3838.9731529788337,2.075068383551047,12144.65132647827,1,0,12.864916801452637,16.313055555555554
9832,983.2,6140.447665501369,-3916.62043627381,6010.047446499925,-3839.5881749609493,2.075068383551047,12244.229854320527,1,0,12.592859268188477,16.216944444444444
9833,983.299,6141.686258028368,-3917.700235334468,6011.119054610518,-3840.1795553311686,2.075068383551047,12339.733853944228,1,0,12.133577346801758,16.373055555555556
9834,983.4,6142.931618820547,-3918.813430242754,6012.177112973663,-3840.76345810339,2.075068383551047,12435.142460965473,1,0,11.796769142150879,16.57611111111111
9835,983.5,6144.1566748172045,-3919.8709654049935,6013.204339891061,-3841.330346155752,2.075068383551047,12529.126326188374,1,0,11.668585777282715,16.311944444444443
9836,983.6,6145.381730813848,-3920.96189641486,6014.19719668336,-3841.8782666236916,2.075068383551047,12618.368378144572,1,0,11.011638641357422,16.45611111111111
9837,983.7,6146.593250280149,-3922.0750913231464,6015.145535912301,-3842.4016195161907,2.075068383551047,12705.227554012183,1,0,10.651653289794922,16.506944444444443
9838,983.8,6147.804769746449,-3923.154890383013,6016.063358430903,-3842.9081313795114,2.075068383551047,12789.816785024112,1,0,10.314533233642578,16.35388888888889
9839,983.9,6149.00952094757,-3924.279217240509,6016.991857882128,-3843.4205354419537,2.075068383551047,12879.215375516182,1,0,10.895550727844238,16.53611111111111
9840,984.0,6150.2210404138705,-3925.370148250376,6017.951601133014,-3843.9501817869314,2.075068383551047,12970.249358755616,1,0,11.028247833251953,16.411944444444444
9841,984.099,6151.412255084634,-3926.472211208662,6018.925273061113,-3844.4875148470483,2.075068383551047,13064.11984289543,1,0,11.438395500183105,16.27888888888889
9842,984.2,6152.596701490234,-3927.5965380669486,6019.961331483205,-3845.0592766759937,2.075068383551047,13165.00766711183,1,0,11.994373321533203,16.368055555555554
9843,984.3,6153.787916161028,-3928.75426077049,6021.032361941871,-3845.6503382617557,2.075068383551047,13269.441683648118,1,0,12.471603393554688,16.62611111111111
9844,984.4,6154.979130831792,-3929.9008515256132,6022.130088218084,-3846.2561322691067,2.075068383551047,13375.45250367923,1,0,12.604196548461914,16.60388888888889
9845,984.5,6156.1635772373775,-3931.0697061791557,6023.197974190779,-3846.8454585308637,2.075068383551047,13475.00671325896,1,0,11.789949417114258,16.616944444444446
9846,984.6,6157.334487112634,-3932.2496927811158,6024.2389422446895,-3847.4199298016783,2.075068383551047,13576.95064672851,1,0,11.989299774169922,16.625
9847,984.7,6158.546006578935,-3933.407415485449,6025.280696044358,-3847.9948346961405,2.075068383551047,13677.843600181206,1,0,11.80789852142334,16.763055555555557
9848,984.8,6159.69661165867,-3934.6096659858285,6026.331527313735,-3848.5747491060624,2.075068383551047,13782.605966019442,1,0,12.196660041809082,16.64888888888889
9849,984.899,6160.840448473213,-3935.800784536998,6027.420125800948,-3849.1755058286217,2.075068383551047,13893.175746846395,1,0,12.921814918518066,16.606111111111108
9850,984.999,6161.984285287769,-3936.9807711397502,6028.561470840219,-3849.8053713972,2.075068383551047,14007.263713921313,1,0,13.150385856628418,16.54888888888889
9851,985.1,6163.134890367492,-3938.2052855385487,6029.742234824583,-3850.4569908048097,2.075068383551047,14126.762147368812,1,0,13.555221557617188,16.775
9852,985.2,6164.238117591005,-3939.4186679881373,6030.943874422174,-3851.1201306812895,2.075068383551047,14248.707860100518,1,0,13.894311904907227,16.436944444444446
9853,985.299,6165.361649610011,-3940.632050437726,6032.140211120963,-3851.780344086584,2.075068383551047,14368.15823831711,1,0,13.710129737854004,16.616111111111113
9854,985.4,6166.491949894226,-3941.834300938105,6033.340581839977,-3852.4427837165135,2.075068383551047,14488.311691395882,1,0,13.43892765045166,16.558055555555555
9855,985.499,6167.595177117725,-3943.0810792353222,6034.490421392905,-3853.077337088946,2.075068383551047,14603.689757461461,1,0,13.092632293701172,16.55611111111111
9856,985.599,6168.732245667104,-3944.31672558333,6035.626811445364,-3853.7044681859334,2.075068383551047,14718.972754176551,1,0,12.866379737854004,16.75
9857,985.699,6169.882850746809,-3945.5301080337103,6036.750444077759,-3854.324558940723,2.075068383551047,14834.358901898422,1,0,12.801209449768066,16.703888888888887
9858,985.8,6170.986077970324,-3946.7991502277646,6037.880524262387,-3854.948207858042,2.075068383551047,14951.140870253239,1,0,12.758070945739746,16.78388888888889
9859,985.9,6172.143451315209,-3948.0347965765627,6038.935716189019,-3855.5305287513384,2.075068383551047,15054.65919667798,1,0,11.346099853515625,16.841944444444444
9860,986.0,6173.29405639496,-3949.248179025361,6039.963384303015,-3856.0976602835744,2.075068383551047,15165.684734011124,1,0,12.12933349609375,16.715
9861,986.1,6174.485271065723,-3950.4281656281123,6041.03664971803,-3856.689955258016,2.075068383551047,15279.711532708412,1,0,12.387697219848633,16.721111111111114
9862,986.2,6175.6494126758025,-3951.674943924538,6042.102301569345,-3857.278048591881,2.075068383551047,15390.335051532511,1,0,11.955413818359375,16.886944444444445
9863,986.3,6176.800017755523,-3952.8994583233366,6043.129475341088,-3857.8449073151473,2.075068383551047,15497.479811659667,1,0,11.508727073669434,16.846944444444443
9864,986.399,6177.930318039723,-3954.157368569763,6044.134153439725,-3858.3993515191896,2.075068383551047,15605.458120263456,1,0,11.673357009887695,16.91611111111111
9865,986.499,6179.07415485428,-3955.4152788153992,6045.151246153094,-3858.9606468840093,2.075068383551047,15714.049037740415,1,0,11.560498237609863,17.02611111111111
9866,986.6,6180.211223403659,-3956.650925163407,6046.169493177537,-3859.522579269867,2.075068383551047,15823.39005163628,1,0,11.469426155090332,16.95
9867,986.7,6181.334755422679,-3957.9088354090422,6047.176654082893,-3860.078393641923,2.075068383551047,15932.740782024925,1,0,11.537552833557129,16.945
9868,986.8,6182.465055706879,-3959.189009553097,6048.188074447493,-3860.6365586499624,2.075068383551047,16042.886386751085,1,0,11.566726684570312,17.026944444444442
9869,986.9,6183.615660786615,-3960.458051748733,6049.20203453142,-3861.1961252339524,2.075068383551047,16153.816863522921,1,0,11.595568656921387,17.156944444444445
9870,986.999,6184.739192805636,-3961.715961994368,6050.199274065434,-3861.7464643728526,2.075068383551047,16262.503557307587,1,0,11.414876937866211,16.93
9871,987.099,6185.937175741578,-3962.918212494748,6051.193718004881,-3862.2952607278435,2.075068383551047,16371.706743301876,1,0,11.301603317260742,16.956944444444446
9872,987.199,6187.094549086479,-3964.131594944337,6052.187855678407,-3862.8438880661465,2.075068383551047,16482.33576570152,1,0,11.407880783081055,16.84888888888889
9873,987.3,6188.312836817957,-3965.322713496297,6053.221241165934,-3863.4141748026427,2.075068383551047,16599.85317907189,1,0,11.964433670043945,17.023055555555555
9874,987.4,6189.470210162842,-3966.6140195895614,6054.282674805377,-3863.9999402634035,2.075068383551047,16719.97135569482,1,0,12.282319068908691,17.193055555555556
9875,987.499,6190.661424833636,-3967.782874242312,6055.37741923426,-3864.604088700923,2.075068383551047,16846.273161812394,1,0,12.977968215942383,16.868055555555557
9876,987.599,6191.845871239236,-3969.0296525403205,6056.534188912392,-3865.24246654983,2.075068383551047,16979.127265786257,1,0,13.44658374786377,17.11888888888889
9877,987.7,6193.043854175178,-3970.2430349899096,6057.733156015028,-3865.904131576465,2.075068383551047,17116.191631502264,1,0,13.670727729797363,17.073888888888888
9878,987.799,6194.214764050421,-3971.4675493879167,6058.916732923699,-3866.557303331618,2.075068383551047,17250.86077464296,1,0,13.63929271697998,16.955
9879,987.9,6195.426283516721,-3972.692063786715,6060.1513447478665,-3867.2386393446955,2.075068383551047,17395.790198437506,1,0,14.28420352935791,17.20611111111111
9880,988.0,6196.610729922321,-3973.894314287095,6061.375091851978,-3867.913979525803,2.075068383551047,17533.317328799832,1,0,13.670340538024902,16.943055555555553
9881,988.1,6197.8290176538,-3975.0631689406364,6062.566905223142,-3868.5716966760406,2.075068383551047,17670.71088778639,1,0,13.554728507995605,16.988055555555555
9882,988.2,6199.033768854936,-3976.2431555425974,6063.751912402011,-3869.2256577437333,2.075068383551047,17808.46051293847,1,0,13.514863967895508,16.89
9883,988.3,6200.252056586401,-3977.40087824693,6064.909072635987,-3869.8642511257794,2.075068383551047,17940.787992657053,1,0,12.918609619140625,16.851944444444445
9884,988.399,6201.483880848223,-3978.580864848891,6066.017741930876,-3870.4760841751754,2.075068383551047,18069.96686071893,1,0,12.662981986999512,17.041944444444447
9885,988.499,6202.729241640402,-3979.7831153500615,6067.125021107046,-3871.0871500701296,2.075068383551047,18200.780866026766,1,0,12.631038665771484,17.16
9886,988.6,6203.981370697745,-3980.907442206766,6068.242165993567,-3871.7036604810232,2.075068383551047,18333.59622726276,1,0,12.63568115234375,16.97111111111111
9887,988.7,6205.240268020267,-3982.020637115052,6069.361839838359,-3872.3215665292437,2.075068383551047,18468.89124753967,1,0,12.941475868225098,16.848055555555554
9888,988.8,6206.485628812476,-3983.2006237178034,6070.468305297373,-3872.932183364184,2.075068383551047,18598.616424096566,1,0,12.333956718444824,17.163055555555555
9889,988.899,6207.737757869803,-3984.3138186260894,6071.531771433271,-3873.5190704835945,2.075068383551047,18726.277117786398,1,0,12.204610824584961,16.83
9890,988.999,6208.969582131609,-3985.4938052280504,6072.584681854142,-3874.100132299334,2.075068383551047,18852.187836710633,1,0,11.847442626953125,16.985
9891,989.099,6210.242015984489,-3986.5958681863362,6073.6062287828245,-3874.663885778715,2.075068383551047,18974.937653556342,1,0,11.48816204071045,16.936944444444443
9892,989.2,6211.500913307012,-3987.820382585134,6074.617168214744,-3875.2217853780257,2.075068383551047,19098.151233333003,1,0,11.376484870910645,17.33611111111111
9893,989.3,6212.766578894697,-3989.0337650347233,6075.598751198211,-3875.7634842532257,2.075068383551047,19217.328661353215,1,0,11.046207427978516,17.47888888888889
9894,989.399,6214.052549277934,-3990.1692238414284,6076.5663787345875,-3876.2974816399937,2.075068383551047,19337.874779771155,1,0,11.280966758728027,17.276944444444446
9895,989.5,6215.3046783352775,-3991.304682646551,6077.558770258187,-3876.845145343569,2.075068383551047,19460.387459013218,1,0,11.164177894592285,17.043888888888887
9896,989.599,6216.570343922963,-3992.3733497579997,6078.535746671988,-3877.384302025548,2.075068383551047,19583.01804542895,1,0,11.378713607788086,16.76888888888889
9897,989.7,6217.849546041021,-3993.5088085647044,6079.529628251931,-3877.9327880353967,2.075068383551047,19706.009730622704,1,0,11.10013198852539,17.04111111111111
9898,989.8,6219.149052954601,-3994.5440798293157,6080.496464882034,-3878.4663489506224,2.075068383551047,19826.917422059825,1,0,10.985703468322754,16.77388888888889
9899,989.9,6220.421486807465,-3995.7129344820664,6081.458584198702,-3878.99730655729,2.075068383551047,19948.29161435141,1,0,10.992372512817383,17.145
9900,989.999,6221.633006273765,-3996.8261293903524,6082.421985736303,-3879.528971773654,2.075068383551047,20071.40531178283,1,0,11.237290382385254,16.61388888888889
9901,990.101,6222.891903596287,-3997.972720145476,6083.430873893776,-3880.0857393514448,2.075068383551047,20200.23177926597,1,0,11.357254028320312,16.95111111111111
9902,990.2,6224.150800918808,-3999.10817895139,6084.40584753762,-3880.6237907797145,2.075068383551047,20323.68788702833,1,0,11.139425277709961,16.991944444444446
9903,990.3,6225.477380893103,-4000.1545821652107,6085.369271532076,-3881.155468389176,2.075068383551047,20445.991608071985,1,0,10.868453979492188,16.888055555555553
9904,990.4,6226.7159734200895,-4001.2677770734967,6086.321566918476,-3881.6810045367656,2.075068383551047,20568.700210106195,1,0,10.885210037231445,16.726944444444445
9905,990.5,6227.95456594709,-4002.3475761341547,6087.30863212871,-3882.2257288475357,2.075068383551047,20699.946949464527,1,0,11.662714958190918,16.551944444444445
9906,990.599,6229.166085413389,-4003.5164307869054,6088.3425942232025,-3882.796333791814,2.075068383551047,20836.731656713557,1,0,12.195072174072266,16.78
9907,990.7,6230.364068349332,-4004.6630215420296,6089.421402521166,-3883.3916876757,2.075068383551047,20977.310379371353,1,0,12.204580307006836,16.665
9908,990.8,6231.602660876332,-4005.787348399525,6090.508402100718,-3883.9915620210213,2.075068383551047,21121.730594839162,1,0,12.626185417175293,16.706944444444446
9909,990.9,6232.9495456461345,-4006.822619664136,6091.632994277267,-3884.6121823122817,2.075068383551047,21271.868561924894,1,0,13.063323020935059,16.86
9910,991.0,6234.21521123382,-4007.9246826224216,6092.768542307188,-3885.238848728575,2.075068383551047,21420.73966063317,1,0,12.87645435333252,16.84388888888889
9911,991.1,6235.541791208099,-4008.9599538870325,6093.8929617708,-3885.859373706035,2.075068383551047,21569.519120911013,1,0,12.80910873413086,16.81388888888889
9912,991.199,6236.881907712722,-4009.9618293040153,6094.984320912129,-3886.461653930178,2.075068383551047,21712.6428625866,1,0,12.373065948486328,16.783055555555553
9913,991.3,6238.181414626287,-4011.0082325170447,6096.07248462865,-3887.0621707190803,2.075068383551047,21857.667039684176,1,0,12.238180160522461,16.736944444444443
9914,991.4,6239.501226335387,-4012.0323718332374,6097.182262986496,-3887.6746158187734,2.075068383551047,22011.664323529665,1,0,13.112930297851562,16.66611111111111
9915,991.499,6240.821038044489,-4013.0342472502202,6098.313044090073,-3888.2986515470025,2.075068383551047,22163.65981563279,1,0,12.978872299194336,16.66
9916,991.599,6242.167922814276,-4014.058386565622,6099.462650168257,-3888.9330760734706,2.075068383551047,22321.383327625157,1,0,13.282038688659668,16.866111111111113
9917,991.699,6243.4877345233745,-4015.0379980841863,6100.640546851081,-3889.5831131247796,2.075068383551047,22483.953830121834,1,0,13.625125885009766,16.566111111111113
9918,991.799,6244.807546232476,-4016.062137400379,6101.845003669304,-3890.2478077197834,2.075068383551047,22650.495668226355,1,0,13.888762474060059,16.708055555555557
9919,991.9,6246.134126206742,-4017.075144765781,6103.062183124531,-3890.919523461517,2.075068383551047,22816.56825267159,1,0,13.640461921691895,16.69888888888889
9920,992.0,6247.460706181021,-4018.054756285135,6104.240763144404,-3891.569937620943,2.075068383551047,22977.544268599693,1,0,13.282312393188477,16.606944444444444
9921,992.1,6248.827895746344,-4019.02323585449,6105.397623499959,-3892.2083655113233,2.075068383551047,23137.60615632885,1,0,13.14431095123291,16.731944444444444
9922,992.2,6250.195085311667,-4019.969451526217,6106.548343340713,-3892.8434046816287,2.075068383551047,23298.354510428147,1,0,13.14204216003418,16.691944444444445
9923,992.3,6251.5758114073315,-4020.8711394018974,6107.690150242015,-3893.4735251345596,2.075068383551047,23457.480946403342,1,0,12.940709114074707,16.60388888888889
9924,992.399,6252.956537502998,-4021.7616953283673,6108.815018055388,-3894.0942975394564,2.075068383551047,23616.527483500613,1,0,13.014649391174316,16.50611111111111
9925,992.499,6254.323727068335,-4022.685647101676,6109.930486421555,-3894.7098827415753,2.075068383551047,23771.511727229303,1,0,12.466440200805664,16.496111111111112
9926,992.6,6255.690916633642,-4023.698654467868,6111.044509602509,-3895.3246704001162,2.075068383551047,23931.536726425922,1,0,12.72967529296875,16.828055555555554
9927,992.7,6257.105484055186,-4024.600342343548,6112.163479444818,-3895.942187935741,2.075068383551047,24092.073715223614,1,0,12.831399917602539,16.810000000000002
9928,992.8,6258.540356272251,-4025.4575024223905,6113.277865693665,-3896.5571759578506,2.075068383551047,24250.946798576788,1,0,12.624970436096191,16.741944444444446
