row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24320,2432.0,21668.661871687495,-25315.243324941115,21502.45612219582,-25000.642365000916,2.7758950836906022,6455.066797155605,1,0,14.497581481933594,28.401944444444442
24321,2432.099,21670.001988192133,-25317.73688153555,21503.00022450393,-25002.063288154866,2.7758950836906022,6540.975008366222,1,0,16.240507125854492,28.368055555555554
24322,2432.199,21671.328568166402,-25320.23043812919,21503.60249847238,-25003.636126597277,2.7758950836906022,6634.158533322272,1,0,17.443641662597656,28.26888888888889
24323,2432.3,21672.65514814068,-25322.712862773624,21504.245259217434,-25005.314696255013,2.7758950836906022,6731.939132201597,1,0,18.148937225341797,28.216944444444444
24324,2432.4,21673.97495984978,-25325.20641936727,21504.983043025568,-25007.241418637856,2.7758950836906022,6868.864137633877,1,0,23.114044189453125,28.16
24325,2432.499,21675.301539824046,-25327.666580114077,21505.790453282523,-25009.349970488758,2.7758950836906022,6985.741066971568,1,0,22.499156951904297,28.11
24326,2432.6,21676.634888063487,-25330.137872810094,21506.564314918538,-25011.37091011754,2.7758950836906022,7090.263349449151,1,0,20.353073120117188,28.121944444444445
24327,2432.699,21677.961468037753,-25332.598033556103,21507.26201842288,-25013.192962788777,2.7758950836906022,7190.048187271325,1,0,19.062440872192383,27.97
24328,2432.8,21679.267743216515,-25335.069326251334,21507.935795137484,-25014.95253064965,2.7758950836906022,7290.024858471495,1,0,18.24763298034668,27.94388888888889
24329,2432.9,21680.580786660434,-25337.529486998137,21508.645643256918,-25016.80629898267,2.7758950836906022,7418.244471461963,1,0,21.452953338623047,27.955000000000002
24330,2432.999,21681.887061839163,-25339.978515795734,21509.39767217745,-25018.770222475916,2.7758950836906022,7534.126596185721,1,0,21.031578063964844,27.85
24331,2433.1,21683.19333701792,-25342.438676542537,21510.14476653939,-25020.721259369624,2.7758950836906022,7648.978091398128,1,0,20.33842658996582,27.83694444444444
24332,2433.2,21684.506380461844,-25344.898837289347,21510.869025080985,-25022.612660519484,2.7758950836906022,7764.402237372701,1,0,20.168109893798828,27.868055555555557
24333,2433.3,21685.812655640584,-25347.336734137734,21511.572384128154,-25024.449482640564,2.7758950836906022,7873.076528526119,1,0,19.169553756713867,27.74611111111111
24334,2433.4,21687.125699084507,-25349.77463098533,21512.248516463704,-25026.215202205436,2.7758950836906022,7981.115923037856,1,0,18.645366668701172,27.728055555555553
24335,2433.499,21688.431974263265,-25352.212527833715,21512.87582413807,-25027.85341616975,2.7758950836906022,8075.685632041062,1,0,16.79326057434082,27.718055555555555
24336,2433.6,21689.738249442013,-25354.650424682102,21513.47763842446,-25029.42505415247,2.7758950836906022,8174.9449910297735,1,0,16.53192710876465,27.65888888888889
24337,2433.7,21691.02421982522,-25357.088321530493,21514.051346131015,-25030.923291803174,2.7758950836906022,8267.09698321929,1,0,15.554559707641602,27.601111111111113
24338,2433.8,21692.323726738796,-25359.51508643046,21514.595947223206,-25032.34551753174,2.7758950836906022,8356.725719482607,1,0,14.904044151306152,27.576944444444443
24339,2433.9,21693.616465387197,-25361.93071938043,21515.116079227588,-25033.703842238556,2.7758950836906022,8442.721867943184,1,0,14.18604564666748,27.445
24340,2434.0,21694.909204035597,-25364.357484279608,21515.616166541073,-25035.009820235966,2.7758950836906022,8527.282515428447,1,0,13.782979011535645,27.558055555555555
24341,2434.099,21696.201942684,-25366.784249178785,21516.090748951883,-25036.24919218115,2.7758950836906022,8606.733110139641,1,0,13.02770709991455,27.511111111111113
24342,2434.199,21697.481144802055,-25369.19988212875,21516.546868108115,-25037.440347337804,2.7758950836906022,8684.435907975954,1,0,12.482254028320312,27.391944444444444
24343,2434.3,21698.767115185266,-25371.6043831303,21516.98888967709,-25038.59468664595,2.7758950836906022,8760.464496108974,1,0,11.994485855102539,27.341944444444444
24344,2434.4,21700.046317303306,-25374.042279978687,21517.411840290803,-25039.69922215526,2.7758950836906022,8834.181171403085,1,0,11.660415649414062,27.455
24345,2434.5,21701.33228768653,-25376.446780979448,21517.82232840448,-25040.771211846266,2.7758950836906022,8906.06075053701,1,0,11.297479629516602,27.39388888888889
24346,2434.6,21702.625026334947,-25378.862413930205,21518.22487922489,-25041.822473296255,2.7758950836906022,8977.876334263205,1,0,11.216496467590332,27.378888888888888
24347,2434.699,21703.91099671815,-25381.266914930176,21518.61988362131,-25042.85402726032,2.7758950836906022,9048.593754263366,1,0,11.09857177734375,27.363055555555555
24348,2434.8,21705.196967101376,-25383.682547881723,21519.016208145236,-25043.889028737303,2.7758950836906022,9119.514949514647,1,0,10.847715377807617,27.34111111111111
24349,2434.9,21706.469400954255,-25386.098180831694,21519.404323085248,-25044.902590886253,2.7758950836906022,9190.158617636214,1,0,10.85888671875,27.338055555555556
24350,2435.0,21707.76213960265,-25388.491549883245,21519.795482561578,-25045.924103841673,2.7758950836906022,9262.176989214173,1,0,11.017991065979004,27.308055555555555
24351,2435.1,21709.054878251045,-25390.896050884792,21520.1933361232,-25046.96309840054,2.7758950836906022,9335.952664112157,1,0,11.233275413513184,27.285
24352,2435.199,21710.347616899442,-25393.30055188555,21520.594717433753,-25048.011305675587,2.7758950836906022,9410.712781619917,1,0,11.442045211791992,27.333055555555553
24353,2435.3,21711.64035554783,-25395.70505288631,21521.01054962137,-25049.097251415453,2.7758950836906022,9488.3006219549,1,0,11.58446979522705,27.331944444444442
24354,2435.4,21712.939862461408,-25398.098421939445,21521.427036723366,-25050.184907464198,2.7758950836906022,9566.338403356523,1,0,11.708938598632812,27.323055555555555
24355,2435.5,21714.239369374984,-25400.5029229402,21521.837306608923,-25051.256327252482,2.7758950836906022,9641.575877146137,1,0,11.236751556396484,27.33888888888889
24356,2435.601,21715.54564455373,-25402.90742394096,21522.238535720626,-25052.304137060237,2.7758950836906022,9716.326462918834,1,0,10.981124877929688,27.373055555555556
24357,2435.7,21716.85191973247,-25405.3007929933,21522.624700840825,-25053.312607254837,2.7758950836906022,9788.994300190481,1,0,10.83458423614502,27.35111111111111
24358,2435.8,21718.15819491123,-25407.70529399485,21523.01614124451,-25054.33485385203,2.7758950836906022,9864.248180655703,1,0,11.058005332946777,27.363055555555555
24359,2435.9,21719.478006620317,-25410.12092694482,21523.41315756589,-25055.37166195804,2.7758950836906022,9940.468711830732,1,0,11.146435737609863,27.518055555555556
24360,2436.0,21720.79105006424,-25412.51429599716,21523.810890503533,-25056.410341507388,2.7758950836906022,10016.737148185659,1,0,11.098084449768066,27.398055555555555
24361,2436.1,21722.104093508162,-25414.929928946338,21524.20916751092,-25057.450441894845,2.7758950836906022,10093.921103677754,1,0,11.176864624023438,27.478055555555557
24362,2436.2,21723.43067348243,-25417.334429947885,21524.621057021526,-25058.52609133387,2.7758950836906022,10176.23184697665,1,0,11.859408378601074,27.533055555555556
24363,2436.3,21724.743716926365,-25419.738930949436,21525.05214335956,-25059.65187328689,2.7758950836906022,10261.668853515905,1,0,12.250510215759277,27.479999999999997
24364,2436.4,21726.063528635466,-25422.154563899403,21525.492283828415,-25060.80130010215,2.7758950836906022,10348.285258854046,1,0,12.365790367126465,27.483055555555552
24365,2436.5,21727.38334034455,-25424.547932951744,21525.94355164637,-25061.979785989108,2.7758950836906022,10439.077626363209,1,0,12.872843742370605,27.479999999999997
24366,2436.6,21728.70992031883,-25426.974697850925,21526.40583190178,-25063.187030855992,2.7758950836906022,10530.964708205005,1,0,12.981697082519531,27.556944444444444
24367,2436.699,21730.029732027935,-25429.379198851682,21526.871300885377,-25064.402603086408,2.7758950836906022,10624.910362730367,1,0,13.314142227172852,27.498888888888885
24368,2436.8,21731.329238941496,-25431.783699853233,21527.375740034156,-25065.719945901496,2.7758950836906022,10731.46153749604,1,0,14.618942260742188,27.431111111111107
24369,2436.899,21732.649050650583,-25434.22159670162,21527.917182351746,-25067.133922490324,2.7758950836906022,10846.739690276278,1,0,15.96887493133545,27.64388888888889
24370,2437.0,21733.968862359685,-25436.648361600797,21528.513746761397,-25068.69185042017,2.7758950836906022,10973.034507278478,1,0,17.065603256225586,27.64111111111111
24371,2437.1,21735.302210599144,-25439.06399455077,21529.128370688428,-25070.296940778873,2.7758950836906022,11099.448444030944,1,0,17.30925750732422,27.616111111111113
24372,2437.2,21736.63555883859,-25441.479627501525,21529.756953575856,-25071.93848496204,2.7758950836906022,11231.310545220871,1,0,17.846303939819336,27.59
24373,2437.3,21737.97567534321,-25443.89526045149,21530.409795490756,-25073.643381594396,2.7758950836906022,11370.898425448242,1,0,18.66602325439453,27.691944444444445
24374,2437.4,21739.315791847865,-25446.322025350673,21531.104768323603,-25075.458303117135,2.7758950836906022,11525.035440309575,1,0,20.202613830566406,27.661944444444444
24375,2437.5,21740.655908352455,-25448.737658300637,21531.82679878305,-25077.34388563057,2.7758950836906022,11676.338828139696,1,0,20.179309844970703,27.695
24376,2437.6,21742.00279312224,-25451.14215930219,21532.546440601207,-25079.223230207368,2.7758950836906022,11827.884839362472,1,0,20.069021224975586,27.608888888888888
24377,2437.7,21743.34967789204,-25453.53552835374,21533.224942480105,-25080.99513783459,2.7758950836906022,11959.319215469333,1,0,17.8784236907959,27.491944444444446
24378,2437.8,21744.68979439666,-25455.91776545687,21533.898623628596,-25082.754456124567,2.7758950836906022,12115.97843538865,1,0,19.799406051635742,27.479999999999997
24379,2437.9,21746.043447431628,-25458.32226645763,21534.54773530571,-25084.449611241103,2.7758950836906022,12237.398816406667,1,0,16.504295349121094,27.516944444444444
24380,2438.0,21747.39710046661,-25460.693371612342,21535.158051793693,-25086.04345272291,2.7758950836906022,12377.104351998129,1,0,17.629657745361328,27.453055555555554
24381,2438.1,21748.743985236393,-25463.07560871547,21535.75652861335,-25087.606374911404,2.7758950836906022,12499.16627873423,1,0,15.842123031616211,27.376944444444444
24382,2438.2,21750.08410174102,-25465.446713869394,21536.311581192032,-25089.055894696477,2.7758950836906022,12619.090649738417,1,0,15.201014518737793,27.249999999999996
24383,2438.3,21751.417449980476,-25467.817819022526,21536.83182761357,-25090.41451820368,2.7758950836906022,12729.124124832328,1,0,13.895474433898926,27.30388888888889
24384,2438.4,21752.76433475026,-25470.17779222803,21537.325724226062,-25091.704329185723,2.7758950836906022,12839.456420044908,1,0,13.727314949035645,27.25888888888889
24385,2438.5,21754.11798778524,-25472.53776543195,21537.808320397282,-25092.964629065867,2.7758950836906022,12946.586733528186,1,0,13.263460159301758,27.223055555555554
24386,2438.6,21755.45810428986,-25474.89773863666,21538.28509650405,-25094.209729847942,2.7758950836906022,13055.686550683185,1,0,13.401808738708496,27.153055555555557
24387,2438.7,21756.811757324827,-25477.235447943745,21538.765302448166,-25095.463787650107,2.7758950836906022,13165.779443735402,1,0,13.45528507232666,27.083888888888886
24388,2438.799,21758.165410359794,-25479.58428920004,21539.238243987635,-25096.698874459857,2.7758950836906022,13273.708028358253,1,0,13.262702941894531,27.131944444444443
24389,2438.9,21759.505526864417,-25481.944262404755,21539.710316115525,-25097.9316908013,2.7758950836906022,13381.232624393828,1,0,12.878072738647461,27.14888888888889
24390,2439.0,21760.845643369037,-25484.293103660253,21540.17455012475,-25099.144037896192,2.7758950836906022,13490.101285868097,1,0,13.085738182067871,27.095
24391,2439.099,21762.172223343317,-25486.641944915755,21540.625956361026,-25100.32288526259,2.7758950836906022,13592.782245584714,1,0,12.415651321411133,26.988888888888887
24392,2439.2,21763.492035052404,-25489.00191812047,21541.085880944673,-25101.52397829277,2.7758950836906022,13703.614307145539,1,0,13.052459716796875,27.095
24393,2439.3,21764.825383291864,-25491.361891325974,21541.558910682714,-25102.759295433083,2.7758950836906022,13816.882173315504,1,0,13.403281211853027,27.086944444444445
24394,2439.399,21766.138426735786,-25493.710732581472,21542.039909155203,-25104.015422923057,2.7758950836906022,13932.718088730595,1,0,13.769868850708008,27.015
24395,2439.5,21767.45823844487,-25496.070705786187,21542.531669177664,-25105.299654200324,2.7758950836906022,14048.626325429559,1,0,13.461114883422852,27.093888888888888
24396,2439.6,21768.771281888792,-25498.4418109409,21543.017463794175,-25106.56830682021,2.7758950836906022,14166.31734359529,1,0,13.70854377746582,27.10111111111111
24397,2439.7,21770.091093597894,-25500.80178414482,21543.50027827877,-25107.82917682573,2.7758950836906022,14280.87139020822,1,0,13.294441223144531,27.086111111111112
24398,2439.8,21771.417673572174,-25503.150625400325,21543.99018217611,-25109.108560832316,2.7758950836906022,14403.468442219822,1,0,14.105042457580566,27.033055555555556
24399,2439.9,21772.77132660714,-25505.46607080899,21544.480539734883,-25110.389129575724,2.7758950836906022,14519.311735807374,1,0,13.31981372833252,26.936944444444443
24400,2440.0,21774.10467484658,-25507.826044013702,21544.975573732278,-25111.681910838382,2.7758950836906022,14645.63349896364,1,0,14.36658763885498,27.073055555555552
24401,2440.1,21775.431254820865,-25510.163753320783,21545.480813006146,-25113.00134318011,2.7758950836906022,14767.78751036054,1,0,13.89057731628418,26.955
24402,2440.2,21776.771371325485,-25512.501462627082,21545.97739777368,-25114.298174278916,2.7758950836906022,14890.794596341866,1,0,13.882555961608887,26.943055555555556
24403,2440.3,21778.09795129975,-25514.816908035744,21546.45500777855,-25115.54545278585,2.7758950836906022,15004.938031964117,1,0,12.829351425170898,26.843055555555555
24404,2440.4,21779.43129953921,-25517.121221495203,21546.899095877772,-25116.705188837645,2.7758950836906022,15112.72368630834,1,0,12.007733345031738,26.72111111111111
24405,2440.501,21780.751111248297,-25519.481194699918,21547.33229638076,-25117.836491932343,2.7758950836906022,15221.795229335003,1,0,11.980544090270996,26.933888888888887
24406,2440.6,21782.070922957395,-25521.807772057,21547.747694403548,-25118.921303850784,2.7758950836906022,15324.973670097284,1,0,11.486625671386719,26.83111111111111
24407,2440.7,21783.40427119684,-25524.12321746645,21548.16219719502,-25120.003777872676,2.7758950836906022,15431.30413202857,1,0,11.69580364227295,26.82
24408,2440.8,21784.72408290594,-25526.46092677275,21548.572530035588,-25121.07536206797,2.7758950836906022,15534.411675648314,1,0,11.25340747833252,26.8
24409,2440.9,21786.03712634986,-25528.77637218141,21548.982127946332,-25122.145026994054,2.7758950836906022,15641.211810668323,1,0,11.65470027923584,26.766944444444444
24410,2441.0,21787.356938058965,-25531.09181759008,21549.38607936224,-25123.19994609913,2.7758950836906022,15742.542139798034,1,0,10.93760871887207,26.66611111111111
24411,2441.099,21788.663213237705,-25533.407262997953,21549.77360424773,-25124.211967320716,2.7758950836906022,15843.045143963269,1,0,10.954917907714844,26.633055555555558
24412,2441.2,21789.983024946792,-25535.722708406618,21550.173304849992,-25125.255785426136,2.7758950836906022,15947.942579363618,1,0,11.17831802368164,26.701944444444443
24413,2441.3,21791.309604921073,-25538.038153815287,21550.570158838847,-25126.292169600765,2.7758950836906022,16051.011082464986,1,0,11.017044067382812,26.63
24414,2441.399,21792.642953160517,-25540.331335325533,21550.97908441669,-25127.360078729504,2.7758950836906022,16162.69133183211,1,0,12.084476470947266,26.624999999999996
24415,2441.5,21793.97630139996,-25542.61338488657,21551.41596343801,-25128.500988274674,2.7758950836906022,16277.834741270752,1,0,12.107497215270996,26.529999999999998
24416,2441.6,21795.309649639406,-25544.895434448397,21551.850047096104,-25129.634597728902,2.7758950836906022,16392.938242883825,1,0,12.170056343078613,26.47
24417,2441.7,21796.65653440921,-25547.166352059434,21552.27584499166,-25130.74656891461,2.7758950836906022,16503.860660832528,1,0,11.644088745117188,26.463055555555552
24418,2441.8,21797.99665091383,-25549.448401621263,21552.686667592192,-25131.819432118027,2.7758950836906022,16612.30837800205,1,0,11.332513809204102,26.431944444444444
24419,2441.9,21799.336767418434,-25551.719319233882,21553.09856271282,-25132.895096207623,2.7758950836906022,16724.370425271256,1,0,11.704072952270508,26.468888888888888
24420,2442.0,21800.68365218825,-25553.979104897287,21553.512051096513,-25133.974921103643,2.7758950836906022,16834.595342936555,1,0,11.421622276306152,26.37
24421,2442.1,21802.02376869287,-25556.238890559907,21553.92166350123,-25135.044623880745,2.7758950836906022,16945.735199665145,1,0,11.487296104431152,26.348888888888887
24422,2442.199,21803.377421727822,-25558.50980817253,21554.333573138345,-25136.120325880143,2.7758950836906022,17058.939550415227,1,0,11.782803535461426,26.413055555555555
24423,2442.3,21804.72430649764,-25560.76959383515,21554.760826538884,-25137.236098117064,2.7758950836906022,17175.952517691552,1,0,11.876155853271484,26.40111111111111
24424,2442.399,21806.077959532606,-25563.040511447765,21555.202525483553,-25138.38959489185,2.7758950836906022,17302.480694735976,1,0,13.076837539672852,26.424999999999997
24425,2442.5,21807.424844302408,-25565.300297110385,21555.677980044795,-25139.631244457847,2.7758950836906022,17434.138751629187,1,0,13.251238822937012,26.39388888888889
24426,2442.6,21808.78526560255,-25567.560082773794,21556.1524189042,-25140.87024151854,2.7758950836906022,17565.46335989684,1,0,13.28331184387207,26.403055555555554
24427,2442.7,21810.13891863753,-25569.81986843641,21556.628800075705,-25142.1143109272,2.7758950836906022,17698.197068453348,1,0,13.359869003295898,26.43111111111111
24428,2442.8,21811.492571672494,-25572.09078604903,21557.100592232844,-25143.346396125045,2.7758950836906022,17828.306423207097,1,0,13.026656150817871,26.41888888888889
24429,2442.9,21812.85299297264,-25574.350571712443,21557.5634602957,-25144.55517605105,2.7758950836906022,17957.417041214834,1,0,12.860759735107422,26.458888888888886
24430,2443.0,21814.220182537963,-25576.621489324265,21558.01904885306,-25145.744945548773,2.7758950836906022,18084.771086232577,1,0,12.619525909423828,26.531944444444445
24431,2443.1,21815.587372103284,-25578.84787914005,21558.467529837584,-25146.91615362034,2.7758950836906022,18211.152166439588,1,0,12.463245391845703,26.3
24432,2443.2,21816.94779340343,-25581.152192599508,21558.907614871245,-25148.065435666595,2.7758950836906022,18335.041628921597,1,0,12.149954795837402,26.566944444444445
24433,2443.3,21818.32175123393,-25583.423110211334,21559.340308420662,-25149.19541485207,2.7758950836906022,18458.400194363523,1,0,12.04985237121582,26.571944444444444
24434,2443.4,21819.68217253406,-25585.694027823163,21559.77467450666,-25150.32976186676,2.7758950836906022,18584.132387688263,1,0,12.243496894836426,26.544999999999998
24435,2443.5,21821.035825569037,-25587.98720933499,21560.209969366624,-25151.46653437461,2.7758950836906022,18709.1460734765,1,0,12.101797103881836,26.578888888888887
24436,2443.599,21822.389478604004,-25590.280390844448,21560.64047724497,-25152.59080568018,2.7758950836906022,18834.525446622647,1,0,12.218976974487305,26.611944444444443
24437,2443.699,21823.749899904145,-25592.584704303903,21561.086383178623,-25153.755289006505,2.7758950836906022,18966.75140287491,1,0,12.719776153564453,26.75611111111111
24438,2443.8,21825.110321204305,-25594.87788581415,21561.54366004747,-25154.94946752961,2.7758950836906022,19099.932194608988,1,0,12.60171890258789,26.686944444444443
24439,2443.899,21826.463974239272,-25597.204463172024,21561.991327060037,-25156.118549913448,2.7758950836906022,19231.896037163136,1,0,12.688429832458496,26.82611111111111
24440,2443.999,21827.81762727424,-25599.49764468227,21562.435120471157,-25157.277516387276,2.7758950836906022,19360.278017364326,1,0,12.132173538208008,26.79611111111111
24441,2444.101,21829.1780485744,-25601.81309009094,21562.88731708456,-25158.458427823505,2.7758950836906022,19496.9303905451,1,0,12.66251277923584,26.821111111111108
24442,2444.2,21830.538469874522,-25604.1285354996,21563.329511796863,-25159.61321929544,2.7758950836906022,19627.0079700923,1,0,12.318488121032715,26.895
24443,2444.3,21831.898891174682,-25606.443980907476,21563.77353463909,-25160.772784928602,2.7758950836906022,19760.8385348459,1,0,12.514946937561035,26.913888888888888
24444,2444.4,21833.266080740006,-25608.77055826535,21564.21375364824,-25161.922416851845,2.7758950836906022,19891.236100251295,1,0,12.105746269226074,26.983888888888888
24445,2444.501,21834.64003857049,-25611.086003674016,21564.658155573754,-25163.082972460983,2.7758950836906022,20027.34067831999,1,0,12.50280475616455,26.985
24446,2444.6,21836.00722813581,-25613.401449082678,21565.09554227863,-25164.22520782173,2.7758950836906022,20158.579381185016,1,0,12.206576347351074,26.97
24447,2444.699,21837.381185966315,-25615.728026439767,21565.529035279764,-25165.357274775335,2.7758950836906022,20291.019105332998,1,0,12.2828369140625,26.983055555555552
24448,2444.8,21838.74837553164,-25618.05460379764,21565.97460389239,-25166.520877187824,2.7758950836906022,20427.882195444778,1,0,12.390318870544434,27.003888888888888
24449,2444.899,21840.129101627303,-25620.370049206307,21566.41448412208,-25167.66962438852,2.7758950836906022,20563.406107314095,1,0,12.459929466247559,27.005
24450,2445.0,21841.509827722966,-25622.68549461418,21566.863991567403,-25168.84351306242,2.7758950836906022,20702.025959483868,1,0,12.431337356567383,27.006944444444443
24451,2445.1,21842.883785553473,-25624.978676125214,21567.308524580523,-25170.00441100684,2.7758950836906022,20839.857007692575,1,0,12.430630683898926,26.903055555555554
24452,2445.2,21844.257743383954,-25627.305253482304,21567.75307797047,-25171.16536216534,2.7758950836906022,20978.318377786978,1,0,12.432476997375488,26.998055555555553
24453,2445.3,21845.62493294929,-25629.620698890965,21568.195833783448,-25172.32161895167,2.7758950836906022,21116.3226623225,1,0,12.330095291137695,26.94611111111111
24454,2445.399,21846.98535424944,-25631.936144299634,21568.627209491486,-25173.448156594444,2.7758950836906022,21250.47122906324,1,0,12.039705276489258,26.878888888888888
24455,2445.5,21848.359312079923,-25634.251589708296,21569.059491066695,-25174.577059909294,2.7758950836906022,21386.245397467148,1,0,11.897686958312988,26.925
24456,2445.6,21849.726501645247,-25636.578167065385,21569.47915223,-25175.67300501901,2.7758950836906022,21517.776130023303,1,0,11.573241233825684,26.976111111111113
24457,2445.699,21851.113996006094,-25638.893612474047,21569.887899592817,-25176.74044873922,2.7758950836906022,21647.666475971873,1,0,11.518211364746094,27.076944444444443
24458,2445.8,21852.494722101772,-25641.220189831925,21570.310060424683,-25177.842921733267,2.7758950836906022,21784.21362645262,1,0,11.858749389648438,27.038888888888888
24459,2445.9,21853.882216462614,-25643.546767189007,21570.739823258114,-25178.965247354074,2.7758950836906022,21923.66075111538,1,0,12.17714786529541,27.128888888888888
24460,2446.0,21855.269710823442,-25645.88447649609,21571.184264618154,-25180.125905946476,2.7758950836906022,22069.35828928145,1,0,12.679694175720215,27.203055555555554
24461,2446.099,21856.670741714646,-25648.233317751594,21571.628576488503,-25181.28622637656,2.7758950836906022,22211.79036579492,1,0,12.42091178894043,27.278888888888886
24462,2446.2,21858.065004340668,-25650.571027057886,21572.07834321485,-25182.46079216284,2.7758950836906022,22358.273692714545,1,0,12.484712600708008,27.294999999999998
24463,2446.3,21859.46603523187,-25652.908736364177,21572.52608014687,-25183.63005714133,2.7758950836906022,22504.76556873723,1,0,12.556445121765137,27.335
24464,2446.399,21860.873834388236,-25655.257577620472,21572.971879725257,-25184.794262720898,2.7758950836906022,22651.252908029954,1,0,12.628206253051758,27.388888888888886
24465,2446.5,21862.2816335446,-25657.606418875977,21573.42849331346,-25185.98670908662,2.7758950836906022,22801.717410015604,1,0,12.656559944152832,27.431944444444444
24466,2446.6,21863.69620096616,-25659.977524029902,21573.87944618585,-25187.164372493247,2.7758950836906022,22950.35102670376,1,0,12.564459800720215,27.541944444444443
24467,2446.7,21865.1107683877,-25662.337497235403,21574.338684462695,-25188.363673233252,2.7758950836906022,23105.766891298634,1,0,13.119948387145996,27.538888888888888
24468,2446.799,21866.532104074413,-25664.697470439325,21574.81249153601,-25189.6010203846,2.7758950836906022,23266.63925929294,1,0,13.646936416625977,27.631944444444443
24469,2446.899,21867.953439761146,-25667.068575594036,21575.30922646113,-25190.89824361994,2.7758950836906022,23435.768648943293,1,0,14.134594917297363,27.668055555555554
24470,2447.0,21869.401848508543,-25669.42854879875,21575.838351970764,-25192.280054865332,2.7758950836906022,23619.982660912046,1,0,15.165485382080078,27.67888888888889
24471,2447.1,21870.843488990802,-25671.79965395267,21576.399207306386,-25193.74472854991,2.7758950836906022,23816.24438552513,1,0,16.202190399169922,27.818055555555553
24472,2447.2,21872.298666003408,-25674.19302300422,21577.011902579758,-25195.344782229662,2.7758950836906022,24037.565444992844,1,0,18.064804077148438,27.91111111111111
24473,2447.299,21873.753843015995,-25676.57526010735,21577.67215999593,-25197.06904444327,2.7758950836906022,24272.114698932743,1,0,19.235260009765625,27.991944444444442
24474,2447.4,21875.215788293757,-25678.96862915969,21578.409530019137,-25198.994686226786,2.7758950836906022,24545.554667061773,1,0,21.596263885498047,28.065
24475,2447.5,21876.69127010188,-25681.37313016045,21579.2075602027,-25201.078742016434,2.7758950836906022,24835.041204184035,1,0,23.03619384765625,28.181944444444444
24476,2447.6,21878.16675190999,-25683.77763116121,21580.07508180375,-25203.34427463983,2.7758950836906022,25162.244500722423,1,0,25.482799530029297,28.218888888888888
24477,2447.7,21879.642233718114,-25686.182132162758,21580.987888791613,-25205.728070048917,2.7758950836906022,25483.89234768894,1,0,25.568927764892578,28.26611111111111
24478,2447.8,21881.124483791402,-25688.58663316431,21581.89864602439,-25208.106512522685,2.7758950836906022,25804.477689465206,1,0,25.368160247802734,28.245
24479,2447.9,21882.606733864734,-25690.96887026744,21582.805175722548,-25210.473914789978,2.7758950836906022,26128.054214709897,1,0,25.332489013671875,28.161111111111108
24480,2448.0,21884.09575220317,-25693.36223931899,21583.69710558786,-25212.803189594433,2.7758950836906022,26441.231030116127,1,0,24.551616668701172,28.198888888888888
24481,2448.1,21885.578002276456,-25695.76674032054,21584.5782364523,-25215.10426280858,2.7758950836906022,26763.196332168238,1,0,24.728519439697266,28.233888888888888
24482,2448.2,21887.067020614933,-25698.14897742288,21585.463851855122,-25217.41704739452,2.7758950836906022,27088.309676898603,1,0,24.80242919921875,28.201944444444443
24483,2448.3,21888.55603895342,-25700.54234647522,21586.358355236654,-25219.753042936474,2.7758950836906022,27423.039908566443,1,0,25.225608825683594,28.19388888888889
24484,2448.4,21890.03152076151,-25702.93571552677,21587.261599406305,-25222.111865046212,2.7758950836906022,27759.892048101854,1,0,25.29128646850586,28.18611111111111
24485,2448.5,21891.52053909999,-25705.329084579113,21588.16670153312,-25224.475539211002,2.7758950836906022,28099.872196019933,1,0,25.32952117919922,28.215
24486,2448.6,21893.002789173268,-25707.733585580656,21589.064653321337,-25226.82054026687,2.7758950836906022,28434.761201894285,1,0,24.891380310058594,28.24694444444444
24487,2448.7,21894.48503924657,-25710.115822683,21589.924323279993,-25229.065568326492,2.7758950836906022,28744.89417906448,1,0,23.18848419189453,28.16611111111111
24488,2448.8,21895.974057585034,-25712.52032368455,21590.711846899958,-25231.12218622577,2.7758950836906022,29025.29173305452,1,0,20.856359481811523,28.265
24489,2448.9,21897.463075923515,-25714.93595663452,21591.442301462685,-25233.02976828455,2.7758950836906022,29300.268760928328,1,0,19.9967098236084,28.37
24490,2449.0,21898.945325996814,-25717.340457636856,21592.142916953722,-25234.859425608913,2.7758950836906022,29566.17472347361,1,0,19.187511444091797,28.298055555555557
24491,2449.1,21900.434344335266,-25719.744958636828,21592.81072023237,-25236.603393842048,2.7758950836906022,29819.471961613322,1,0,18.161579132080078,28.345
24492,2449.199,21901.930130938897,-25722.160591587588,21593.456286666667,-25238.289290557124,2.7758950836906022,30074.997427994233,1,0,18.308544158935547,28.43
24493,2449.3,21903.432685807766,-25724.587356485976,21594.119491259888,-25240.02124932346,2.7758950836906022,30338.635134773802,1,0,18.41610336303711,28.49111111111111
24494,2449.4,21904.935240676543,-25727.014121385942,21594.761877766396,-25241.698841657253,2.7758950836906022,30587.53313675989,1,0,17.511470794677734,28.533055555555553
24495,2449.5,21906.43779554535,-25729.44088628512,21595.389543304525,-25243.33799018277,2.7758950836906022,30839.67470671619,1,0,17.592784881591797,28.55388888888889
24496,2449.6,21907.95388694453,-25731.867651184297,21596.032439316907,-25245.016913091127,2.7758950836906022,31104.72969069841,1,0,18.363285064697266,28.696944444444444
24497,2449.7,21909.47674660888,-25734.316679981894,21596.721299238783,-25246.815870747134,2.7758950836906022,31398.9339912073,1,0,20.163467407226562,28.776944444444442
